league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
La Liga,2014,,2014-09-24,Sevilla,Real Sociedad,2.02336,0.248733,SEV,RSO,20140924_SEV_RSO
Ligue 1,2014,,2014-09-24,Caen,Paris Saint Germain,0.943355,2.14743,CAE,PSG,20140924_CAE_PSG
Ligue 1,2014,,2014-09-24,Evian Thonon Gaillard,Lens,0.96835,0.860457,EVI,RCL,20140924_EVI_RCL
Ligue 1,2014,,2014-09-24,Guingamp,Metz,0.74288,0.329026,GUI,MET,20140924_GUI_MET
Ligue 1,2014,,2014-09-24,Lyon,Lorient,2.15635,0.450279,OL,LOR,20140924_OL_LOR
Ligue 1,2014,,2014-09-24,Montpellier,Monaco,0.381379,0.821933,MHSC,ASM,20140924_MHSC_ASM
Ligue 1,2014,,2014-09-24,Nice,Lille,0.86697,0.220894,NIC,LOS,20140924_NIC_LOS
Ligue 1,2014,,2014-09-24,SC Bastia,Nantes,0.328904,1.6641,BAS,NAN,20140924_BAS_NAN
Serie A,2014,,2014-09-24,Cagliari,Torino,0.775745,1.296,CAG,TOR,20140924_CAG_TOR
Serie A,2014,,2014-09-24,Fiorentina,Sassuolo,1.0464,0.159402,FIO,SAS,20140924_FIO_SAS
Serie A,2014,,2014-09-24,Inter,Atalanta,1.81087,0.421513,INT,ATA,20140924_INT_ATA
Serie A,2014,,2014-09-24,Juventus,Cesena,2.23177,0.0127481,JUV,CES,20140924_JUV_CES
Serie A,2014,,2014-09-24,Napoli,Palermo,1.53135,1.11014,NAP,PAL,20140924_NAP_PAL
Serie A,2014,,2014-09-24,Parma,Roma,0.334683,0.82541,PAR,ROM,20140924_PAR_ROM
Serie A,2014,,2014-09-24,Sampdoria,Chievo,1.78275,0.270687,SAM,CHI,20140924_SAM_CHI
Serie A,2014,,2014-09-24,Verona,Genoa,1.82598,1.6167,VER,GEN,20140924_VER_GEN
La Liga,2014,,2014-09-25,Espanyol,Getafe,2.09364,0.40196,ESP,GET,20140925_ESP_GET
La Liga,2014,,2014-09-25,Valencia,Cordoba,1.26428,0.116667,VAL,COR,20140925_VAL_COR
Ligue 1,2014,,2014-09-25,Saint-Etienne,Bordeaux,2.12624,1.03818,STE,BOR,20140925_STE_BOR
Serie A,2014,,2014-09-25,Lazio,Udinese,0.940274,1.062,LAZ,UDI,20140925_LAZ_UDI
Bundesliga,2014,,2014-09-26,Mainz 05,Hoffenheim,0.614332,1.08667,M05,TSG,20140926_M05_TSG
La Liga,2014,,2014-09-26,Elche,Celta Vigo,0.402099,2.04008,ELC,CEL,20140926_ELC_CEL
Bundesliga,2014,,2014-09-27,FC Cologne,Bayern Munich,0.821798,3.46966,KOE,FCB,20140927_KOE_FCB
Bundesliga,2014,,2014-09-27,Freiburg,Bayer Leverkusen,0.722358,1.17679,SCF,B04,20140927_SCF_B04
Bundesliga,2014,,2014-09-27,Paderborn,Borussia M.Gladbach,1.5747,1.43504,SCP,BMG,20140927_SCP_BMG
Bundesliga,2014,,2014-09-27,Schalke 04,Borussia Dortmund,1.07746,0.662005,S04,BVB,20140927_S04_BVB
Bundesliga,2014,,2014-09-27,VfB Stuttgart,Hannover 96,0.826395,0.853246,VFB,H96,20140927_VFB_H96
Bundesliga,2014,,2014-09-27,Wolfsburg,Werder Bremen,1.24302,0.32535,WOB,SVW,20140927_WOB_SVW
La Liga,2014,,2014-09-27,Athletic Club,Eibar,1.16599,0.518244,ATH,EIB,20140927_ATH_EIB
La Liga,2014,,2014-09-27,Atletico Madrid,Sevilla,2.70863,0.178376,ATM,SEV,20140927_ATM_SEV
La Liga,2014,,2014-09-27,Barcelona,Granada,4.92758,0.445275,FCB,GCF,20140927_FCB_GCF
La Liga,2014,,2014-09-27,Levante,Rayo Vallecano,0.637848,1.39355,LEV,RAY,20140927_LEV_RAY
La Liga,2014,,2014-09-27,Villarreal,Real Madrid,0.951263,0.976346,VIL,RMA,20140927_VIL_RMA
Ligue 1,2014,,2014-09-27,Lille,SC Bastia,0.668915,0.464606,LOS,BAS,20140927_LOS_BAS
Ligue 1,2014,,2014-09-27,Lorient,Evian Thonon Gaillard,0.791519,0.834365,LOR,EVI,20140927_LOR_EVI
Ligue 1,2014,,2014-09-27,Metz,Reims,1.57463,0.119753,MET,REI,20140927_MET_REI
Ligue 1,2014,,2014-09-27,Monaco,Nice,0.582276,0.392234,ASM,NIC,20140927_ASM_NIC
Ligue 1,2014,,2014-09-27,Montpellier,Guingamp,0.958,0.440641,MHSC,GUI,20140927_MHSC_GUI
Ligue 1,2014,,2014-09-27,Toulouse,Paris Saint Germain,0.661996,0.504659,TFC,PSG,20140927_TFC_PSG
Premier League,2014,,2014-09-27,Arsenal,Tottenham,1.2647,0.673535,ARS,TOT,20140927_ARS_TOT
Premier League,2014,,2014-09-27,Chelsea,Aston Villa,3.14218,0.228896,CHE,AVL,20140927_CHE_AVL
Premier League,2014,,2014-09-27,Crystal Palace,Leicester,2.1144,0.453547,CRY,LEI,20140927_CRY_LEI
Premier League,2014,,2014-09-27,Hull,Manchester City,1.12374,1.78953,HUL,MCI,20140927_HUL_MCI
Premier League,2014,,2014-09-27,Liverpool,Everton,1.5286,0.475885,LIV,EVE,20140927_LIV_EVE
Premier League,2014,,2014-09-27,Manchester United,West Ham,0.520246,1.27452,MUN,WHU,20140927_MUN_WHU
Premier League,2014,,2014-09-27,Southampton,Queens Park Rangers,2.34463,0.456323,SOU,QPR,20140927_SOU_QPR
Premier League,2014,,2014-09-27,Sunderland,Swansea,1.39649,0.156398,SUN,SWA,20140927_SUN_SWA
Serie A,2014,,2014-09-27,Atalanta,Juventus,1.01149,2.69489,ATA,JUV,20140927_ATA_JUV
Serie A,2014,,2014-09-27,Roma,Verona,2.69285,0.353371,ROM,VER,20140927_ROM_VER
Bundesliga,2014,,2014-09-28,Augsburg,Hertha Berlin,1.25743,0.283655,FCA,BSC,20140928_FCA_BSC
Bundesliga,2014,,2014-09-28,Hamburger SV,Eintracht Frankfurt,1.09327,0.232889,HSV,SGE,20140928_HSV_SGE
La Liga,2014,,2014-09-28,Cordoba,Espanyol,0.137119,0.112527,COR,ESP,20140928_COR_ESP
La Liga,2014,,2014-09-28,Deportivo La Coruna,Almeria,0.957268,0.72135,DEP,ALM,20140928_DEP_ALM
La Liga,2014,,2014-09-28,Getafe,Malaga,0.704397,0.619457,GET,MAL,20140928_GET_MAL
La Liga,2014,,2014-09-28,Real Sociedad,Valencia,0.762877,0.554817,RSO,VAL,20140928_RSO_VAL
Ligue 1,2014,,2014-09-28,Bordeaux,Rennes,1.73816,2.28274,BOR,REN,20140928_BOR_REN
Ligue 1,2014,,2014-09-28,Lens,Caen,0.518773,0.375391,RCL,CAE,20140928_RCL_CAE
Ligue 1,2014,,2014-09-28,Marseille,Saint-Etienne,1.12373,0.348437,OM,STE,20140928_OM_STE
Ligue 1,2014,,2014-09-28,Nantes,Lyon,1.90868,0.693743,NAN,OL,20140928_NAN_OL
Premier League,2014,,2014-09-28,West Bromwich Albion,Burnley,1.81127,0.473814,WBA,BUR,20140928_WBA_BUR
Serie A,2014,,2014-09-28,Cesena,AC Milan,1.13049,0.876708,CES,ACM,20140928_CES_ACM
Serie A,2014,,2014-09-28,Chievo,Empoli,0.837322,1.67402,CHI,EMP,20140928_CHI_EMP
Serie A,2014,,2014-09-28,Genoa,Sampdoria,0.203654,0.252545,GEN,SAM,20140928_GEN_SAM
Serie A,2014,,2014-09-28,Inter,Cagliari,1.30307,3.32315,INT,CAG,20140928_INT_CAG
Serie A,2014,,2014-09-28,Sassuolo,Napoli,0.759409,1.39971,SAS,NAP,20140928_SAS_NAP
Serie A,2014,,2014-09-28,Torino,Fiorentina,1.04433,1.37293,TOR,FIO,20140928_TOR_FIO
Premier League,2014,,2014-09-29,Stoke,Newcastle United,1.56203,1.13994,STK,NEW,20140929_STK_NEW
Serie A,2014,,2014-09-29,Palermo,Lazio,1.5751,2.43959,PAL,LAZ,20140929_PAL_LAZ
Serie A,2014,,2014-09-29,Udinese,Parma,1.05537,1.86017,UDI,PAR,20140929_UDI_PAR
Bundesliga,2014,,2014-10-03,Hertha Berlin,VfB Stuttgart,2.36582,1.42919,BSC,VFB,20141003_BSC_VFB
La Liga,2014,,2014-10-03,Getafe,Cordoba,1.4608,0.377042,GET,COR,20141003_GET_COR
Ligue 1,2014,,2014-10-03,Reims,Bordeaux,0.457543,0.617068,REI,BOR,20141003_REI_BOR
Bundesliga,2014,,2014-10-04,Bayer Leverkusen,Paderborn,1.60118,1.12552,B04,SCP,20141004_B04_SCP
Bundesliga,2014,,2014-10-04,Bayern Munich,Hannover 96,2.69879,0.443178,FCB,H96,20141004_FCB_H96
Bundesliga,2014,,2014-10-04,Borussia Dortmund,Hamburger SV,1.20017,1.42953,BVB,HSV,20141004_BVB_HSV
Bundesliga,2014,,2014-10-04,Eintracht Frankfurt,FC Cologne,2.49948,1.12408,SGE,KOE,20141004_SGE_KOE
Bundesliga,2014,,2014-10-04,Hoffenheim,Schalke 04,3.2287,0.847395,TSG,S04,20141004_TSG_S04
Bundesliga,2014,,2014-10-04,Werder Bremen,Freiburg,1.21503,1.03746,SVW,SCF,20141004_SVW_SCF
La Liga,2014,,2014-10-04,Almeria,Elche,2.34067,0.511144,ALM,ELC,20141004_ALM_ELC
La Liga,2014,,2014-10-04,Eibar,Levante,1.03989,1.03547,EIB,LEV,20141004_EIB_LEV
La Liga,2014,,2014-10-04,Malaga,Granada,2.2003,0.851565,MAL,GCF,20141004_MAL_GCF
La Liga,2014,,2014-10-04,Rayo Vallecano,Barcelona,0.515599,2.97834,RAY,FCB,20141004_RAY_FCB
La Liga,2014,,2014-10-04,Valencia,Atletico Madrid,1.01863,1.68827,VAL,ATM,20141004_VAL_ATM
Ligue 1,2014,,2014-10-04,Caen,Marseille,0.496129,2.73148,CAE,OM,20141004_CAE_OM
Ligue 1,2014,,2014-10-04,Evian Thonon Gaillard,Metz,1.25083,0.334334,EVI,MET,20141004_EVI_MET
Ligue 1,2014,,2014-10-04,Nice,Montpellier,1.13335,0.520645,NIC,MHSC,20141004_NIC_MHSC
Ligue 1,2014,,2014-10-04,Rennes,Lens,2.26447,0.191323,REN,RCL,20141004_REN_RCL
Ligue 1,2014,,2014-10-04,SC Bastia,Lorient,0.307003,0.692365,BAS,LOR,20141004_BAS_LOR
Premier League,2014,,2014-10-04,Aston Villa,Manchester City,0.690283,2.30634,AVL,MCI,20141004_AVL_MCI
Premier League,2014,,2014-10-04,Hull,Crystal Palace,1.07209,0.616109,HUL,CRY,20141004_HUL_CRY
Premier League,2014,,2014-10-04,Leicester,Burnley,1.57773,0.957718,LEI,BUR,20141004_LEI_BUR
Premier League,2014,,2014-10-04,Liverpool,West Bromwich Albion,1.56163,1.4384,LIV,WBA,20141004_LIV_WBA
Premier League,2014,,2014-10-04,Sunderland,Stoke,1.40551,0.478187,SUN,STK,20141004_SUN_STK
Premier League,2014,,2014-10-04,Swansea,Newcastle United,1.55242,1.18603,SWA,NEW,20141004_SWA_NEW
Serie A,2014,,2014-10-04,AC Milan,Chievo,1.60095,0.552252,ACM,CHI,20141004_ACM_CHI
Serie A,2014,,2014-10-04,Verona,Cagliari,0.962968,2.01475,VER,CAG,20141004_VER_CAG
Bundesliga,2014,,2014-10-05,Borussia M.Gladbach,Mainz 05,1.66132,1.10201,BMG,M05,20141005_BMG_M05
Bundesliga,2014,,2014-10-05,Wolfsburg,Augsburg,0.684001,0.666035,WOB,FCA,20141005_WOB_FCA
La Liga,2014,,2014-10-05,Celta Vigo,Villarreal,1.17846,2.02409,CEL,VIL,20141005_CEL_VIL
La Liga,2014,,2014-10-05,Espanyol,Real Sociedad,1.39473,0.481761,ESP,RSO,20141005_ESP_RSO
La Liga,2014,,2014-10-05,Real Madrid,Athletic Club,3.61471,0.744918,RMA,ATH,20141005_RMA_ATH
La Liga,2014,,2014-10-05,Sevilla,Deportivo La Coruna,3.9035,0.227817,SEV,DEP,20141005_SEV_DEP
Ligue 1,2014,,2014-10-05,Guingamp,Nantes,0.909291,0.720094,GUI,NAN,20141005_GUI_NAN
Ligue 1,2014,,2014-10-05,Lyon,Lille,2.33678,0.368029,OL,LOS,20141005_OL_LOS
Ligue 1,2014,,2014-10-05,Paris Saint Germain,Monaco,1.23205,1.28795,PSG,ASM,20141005_PSG_ASM
Ligue 1,2014,,2014-10-05,Saint-Etienne,Toulouse,1.29929,0.821394,STE,TFC,20141005_STE_TFC
Premier League,2014,,2014-10-05,Chelsea,Arsenal,1.40263,0.330699,CHE,ARS,20141005_CHE_ARS
Premier League,2014,,2014-10-05,Manchester United,Everton,1.6239,2.13558,MUN,EVE,20141005_MUN_EVE
Premier League,2014,,2014-10-05,Tottenham,Southampton,0.898735,1.14587,TOT,SOU,20141005_TOT_SOU
Premier League,2014,,2014-10-05,West Ham,Queens Park Rangers,1.64038,0.697342,WHU,QPR,20141005_WHU_QPR
Serie A,2014,,2014-10-05,Empoli,Palermo,1.99387,0.319965,EMP,PAL,20141005_EMP_PAL
Serie A,2014,,2014-10-05,Fiorentina,Inter,2.12016,0.617229,FIO,INT,20141005_FIO_INT
Serie A,2014,,2014-10-05,Juventus,Roma,3.04854,1.76638,JUV,ROM,20141005_JUV_ROM
Serie A,2014,,2014-10-05,Lazio,Sassuolo,1.60341,1.67343,LAZ,SAS,20141005_LAZ_SAS
Serie A,2014,,2014-10-05,Napoli,Torino,3.28365,0.414036,NAP,TOR,20141005_NAP_TOR
Serie A,2014,,2014-10-05,Parma,Genoa,1.20463,1.77324,PAR,GEN,20141005_PAR_GEN
Serie A,2014,,2014-10-05,Sampdoria,Atalanta,1.31389,0.586952,SAM,ATA,20141005_SAM_ATA
Serie A,2014,,2014-10-05,Udinese,Cesena,0.836953,2.08506,UDI,CES,20141005_UDI_CES
La Liga,2014,,2014-10-17,Granada,Rayo Vallecano,0.432469,0.471785,GCF,RAY,20141017_GCF_RAY
Ligue 1,2014,,2014-10-17,Lens,Paris Saint Germain,0.887858,2.32314,RCL,PSG,20141017_RCL_PSG
Bundesliga,2014,,2014-10-18,Bayern Munich,Werder Bremen,2.49826,0.0,FCB,SVW,20141018_FCB_SVW
Bundesliga,2014,,2014-10-18,FC Cologne,Borussia Dortmund,0.904346,0.825853,KOE,BVB,20141018_KOE_BVB
Bundesliga,2014,,2014-10-18,Freiburg,Wolfsburg,1.00939,1.45969,SCF,WOB,20141018_SCF_WOB
Bundesliga,2014,,2014-10-18,Hannover 96,Borussia M.Gladbach,0.558311,1.61826,H96,BMG,20141018_H96_BMG
Bundesliga,2014,,2014-10-18,Mainz 05,Augsburg,1.06245,1.03873,M05,FCA,20141018_M05_FCA
Bundesliga,2014,,2014-10-18,Schalke 04,Hertha Berlin,0.80457,0.848507,S04,BSC,20141018_S04_BSC
Bundesliga,2014,,2014-10-18,VfB Stuttgart,Bayer Leverkusen,1.30466,1.86824,VFB,B04,20141018_VFB_B04
La Liga,2014,,2014-10-18,Athletic Club,Celta Vigo,2.66245,0.221015,ATH,CEL,20141018_ATH_CEL
La Liga,2014,,2014-10-18,Barcelona,Eibar,3.09294,0.929153,FCB,EIB,20141018_FCB_EIB
La Liga,2014,,2014-10-18,Cordoba,Malaga,0.395949,1.41292,COR,MAL,20141018_COR_MAL
La Liga,2014,,2014-10-18,Levante,Real Madrid,0.488171,4.276,LEV,RMA,20141018_LEV_RMA
Ligue 1,2014,,2014-10-18,Lille,Guingamp,1.90889,1.14653,LOS,GUI,20141018_LOS_GUI
Ligue 1,2014,,2014-10-18,Lorient,Saint-Etienne,0.179886,1.46047,LOR,STE,20141018_LOR_STE
Ligue 1,2014,,2014-10-18,Metz,Rennes,0.343316,0.676471,MET,REN,20141018_MET_REN
Ligue 1,2014,,2014-10-18,Monaco,Evian Thonon Gaillard,2.44399,1.3361,ASM,EVI,20141018_ASM_EVI
Ligue 1,2014,,2014-10-18,Nantes,Reims,0.36688,1.07275,NAN,REI,20141018_NAN_REI
Ligue 1,2014,,2014-10-18,Nice,SC Bastia,0.814842,0.15312,NIC,BAS,20141018_NIC_BAS
Premier League,2014,,2014-10-18,Arsenal,Hull,2.14845,0.552062,ARS,HUL,20141018_ARS_HUL
Premier League,2014,,2014-10-18,Burnley,West Ham,1.74404,2.84138,BUR,WHU,20141018_BUR_WHU
Premier League,2014,,2014-10-18,Crystal Palace,Chelsea,1.16779,1.01515,CRY,CHE,20141018_CRY_CHE
Premier League,2014,,2014-10-18,Everton,Aston Villa,1.67016,0.37205,EVE,AVL,20141018_EVE_AVL
Premier League,2014,,2014-10-18,Manchester City,Tottenham,3.75041,2.32314,MCI,TOT,20141018_MCI_TOT
Premier League,2014,,2014-10-18,Newcastle United,Leicester,2.1929,0.650379,NEW,LEI,20141018_NEW_LEI
Premier League,2014,,2014-10-18,Southampton,Sunderland,3.71097,0.92175,SOU,SUN,20141018_SOU_SUN
Serie A,2014,,2014-10-18,Roma,Chievo,1.39349,0.324071,ROM,CHI,20141018_ROM_CHI
Serie A,2014,,2014-10-18,Sassuolo,Juventus,0.761956,1.94022,SAS,JUV,20141018_SAS_JUV
Bundesliga,2014,,2014-10-19,Hamburger SV,Hoffenheim,1.82378,1.55868,HSV,TSG,20141019_HSV_TSG
Bundesliga,2014,,2014-10-19,Paderborn,Eintracht Frankfurt,2.37575,0.558647,SCP,SGE,20141019_SCP_SGE
La Liga,2014,,2014-10-19,Atletico Madrid,Espanyol,4.12804,0.723748,ATM,ESP,20141019_ATM_ESP
La Liga,2014,,2014-10-19,Deportivo La Coruna,Valencia,0.994809,0.56407,DEP,VAL,20141019_DEP_VAL
La Liga,2014,,2014-10-19,Elche,Sevilla,0.47658,2.52963,ELC,SEV,20141019_ELC_SEV
La Liga,2014,,2014-10-19,Villarreal,Almeria,2.75077,0.336251,VIL,ALM,20141019_VIL_ALM
Ligue 1,2014,,2014-10-19,Bordeaux,Caen,1.38912,0.602559,BOR,CAE,20141019_BOR_CAE
Ligue 1,2014,,2014-10-19,Lyon,Montpellier,2.47834,1.23199,OL,MHSC,20141019_OL_MHSC
Ligue 1,2014,,2014-10-19,Marseille,Toulouse,1.15665,0.242119,OM,TFC,20141019_OM_TFC
Premier League,2014,,2014-10-19,Queens Park Rangers,Liverpool,2.60852,1.51813,QPR,LIV,20141019_QPR_LIV
Premier League,2014,,2014-10-19,Stoke,Swansea,1.75841,2.26827,STK,SWA,20141019_STK_SWA
Serie A,2014,,2014-10-19,Atalanta,Parma,1.37374,0.306658,ATA,PAR,20141019_ATA_PAR
Serie A,2014,,2014-10-19,Cagliari,Sampdoria,1.51712,2.72172,CAG,SAM,20141019_CAG_SAM
Serie A,2014,,2014-10-19,Fiorentina,Lazio,0.570608,1.86,FIO,LAZ,20141019_FIO_LAZ
Serie A,2014,,2014-10-19,Inter,Napoli,1.55031,1.09733,INT,NAP,20141019_INT_NAP
Serie A,2014,,2014-10-19,Palermo,Cesena,0.995603,1.13078,PAL,CES,20141019_PAL_CES
Serie A,2014,,2014-10-19,Torino,Udinese,1.39322,0.920075,TOR,UDI,20141019_TOR_UDI
Serie A,2014,,2014-10-19,Verona,AC Milan,1.52745,2.17899,VER,ACM,20141019_VER_ACM
La Liga,2014,,2014-10-20,Real Sociedad,Getafe,1.29417,1.19816,RSO,GET,20141020_RSO_GET
Premier League,2014,,2014-10-20,West Bromwich Albion,Manchester United,0.61662,0.934042,WBA,MUN,20141020_WBA_MUN
Serie A,2014,,2014-10-20,Genoa,Empoli,0.637598,1.57434,GEN,EMP,20141020_GEN_EMP
Bundesliga,2014,,2014-10-24,Werder Bremen,FC Cologne,0.514564,0.519282,SVW,KOE,20141024_SVW_KOE
La Liga,2014,,2014-10-24,Celta Vigo,Levante,1.88024,0.207108,CEL,LEV,20141024_CEL_LEV
Ligue 1,2014,,2014-10-24,Toulouse,Lens,0.868458,1.22242,TFC,RCL,20141024_TFC_RCL
Bundesliga,2014,,2014-10-25,Augsburg,Freiburg,2.2412,0.909372,FCA,SCF,20141025_FCA_SCF
Bundesliga,2014,,2014-10-25,Bayer Leverkusen,Schalke 04,0.837202,0.145365,B04,S04,20141025_B04_S04
Bundesliga,2014,,2014-10-25,Borussia Dortmund,Hannover 96,1.61946,0.695852,BVB,H96,20141025_BVB_H96
Bundesliga,2014,,2014-10-25,Eintracht Frankfurt,VfB Stuttgart,2.97969,3.13433,SGE,VFB,20141025_SGE_VFB
Bundesliga,2014,,2014-10-25,Hertha Berlin,Hamburger SV,2.51297,0.784655,BSC,HSV,20141025_BSC_HSV
Bundesliga,2014,,2014-10-25,Hoffenheim,Paderborn,1.5035,0.673226,TSG,SCP,20141025_TSG_SCP
La Liga,2014,,2014-10-25,Almeria,Athletic Club,0.310169,0.921626,ALM,ATH,20141025_ALM_ATH
La Liga,2014,,2014-10-25,Cordoba,Real Sociedad,2.09938,0.967731,COR,RSO,20141025_COR_RSO
La Liga,2014,,2014-10-25,Eibar,Granada,0.738375,0.542272,EIB,GCF,20141025_EIB_GCF
La Liga,2014,,2014-10-25,Real Madrid,Barcelona,1.87887,1.30281,RMA,FCB,20141025_RMA_FCB
La Liga,2014,,2014-10-25,Valencia,Elche,1.18501,0.498984,VAL,ELC,20141025_VAL_ELC
Ligue 1,2014,,2014-10-25,Caen,Lorient,2.02942,1.13471,CAE,LOR,20141025_CAE_LOR
Ligue 1,2014,,2014-10-25,Evian Thonon Gaillard,Nantes,0.258938,2.12732,EVI,NAN,20141025_EVI_NAN
Ligue 1,2014,,2014-10-25,Paris Saint Germain,Bordeaux,2.26339,0.451124,PSG,BOR,20141025_PSG_BOR
Ligue 1,2014,,2014-10-25,Reims,Montpellier,0.716961,0.705528,REI,MHSC,20141025_REI_MHSC
Ligue 1,2014,,2014-10-25,SC Bastia,Monaco,0.983475,2.2563,BAS,ASM,20141025_BAS_ASM
Premier League,2014,,2014-10-25,Liverpool,Hull,0.678924,0.222999,LIV,HUL,20141025_LIV_HUL
Premier League,2014,,2014-10-25,Southampton,Stoke,1.3758,0.867568,SOU,STK,20141025_SOU_STK
Premier League,2014,,2014-10-25,Sunderland,Arsenal,0.441491,1.47081,SUN,ARS,20141025_SUN_ARS
Premier League,2014,,2014-10-25,Swansea,Leicester,1.05601,0.773436,SWA,LEI,20141025_SWA_LEI
Premier League,2014,,2014-10-25,West Bromwich Albion,Crystal Palace,1.45724,1.77354,WBA,CRY,20141025_WBA_CRY
Premier League,2014,,2014-10-25,West Ham,Manchester City,2.62631,1.8643,WHU,MCI,20141025_WHU_MCI
Serie A,2014,,2014-10-25,Empoli,Cagliari,0.456529,1.4998,EMP,CAG,20141025_EMP_CAG
Serie A,2014,,2014-10-25,Parma,Sassuolo,0.763954,1.64283,PAR,SAS,20141025_PAR_SAS
Serie A,2014,,2014-10-25,Sampdoria,Roma,1.22488,1.23266,SAM,ROM,20141025_SAM_ROM
Bundesliga,2014,,2014-10-26,Borussia M.Gladbach,Bayern Munich,0.648384,1.2047,BMG,FCB,20141026_BMG_FCB
Bundesliga,2014,,2014-10-26,Wolfsburg,Mainz 05,4.06466,1.6222,WOB,M05,20141026_WOB_M05
La Liga,2014,,2014-10-26,Espanyol,Deportivo La Coruna,0.410527,0.0932128,ESP,DEP,20141026_ESP_DEP
La Liga,2014,,2014-10-26,Getafe,Atletico Madrid,0.42457,1.57745,GET,ATM,20141026_GET_ATM
La Liga,2014,,2014-10-26,Malaga,Rayo Vallecano,3.90394,0.395055,MAL,RAY,20141026_MAL_RAY
La Liga,2014,,2014-10-26,Sevilla,Villarreal,1.03012,1.3659,SEV,VIL,20141026_SEV_VIL
Ligue 1,2014,,2014-10-26,Guingamp,Nice,2.11355,3.68156,GUI,NIC,20141026_GUI_NIC
Ligue 1,2014,,2014-10-26,Lyon,Marseille,0.780099,1.13587,OL,OM,20141026_OL_OM
Ligue 1,2014,,2014-10-26,Rennes,Lille,2.16826,0.387805,REN,LOS,20141026_REN_LOS
Ligue 1,2014,,2014-10-26,Saint-Etienne,Metz,1.08553,0.3693,STE,MET,20141026_STE_MET
Premier League,2014,,2014-10-26,Burnley,Everton,1.55564,1.32187,BUR,EVE,20141026_BUR_EVE
Premier League,2014,,2014-10-26,Manchester United,Chelsea,1.84074,0.989916,MUN,CHE,20141026_MUN_CHE
Premier League,2014,,2014-10-26,Tottenham,Newcastle United,2.03729,0.73967,TOT,NEW,20141026_TOT_NEW
Serie A,2014,,2014-10-26,AC Milan,Fiorentina,0.857287,0.359683,ACM,FIO,20141026_ACM_FIO
Serie A,2014,,2014-10-26,Cesena,Inter,0.645724,2.06734,CES,INT,20141026_CES_INT
Serie A,2014,,2014-10-26,Chievo,Genoa,1.20366,2.38033,CHI,GEN,20141026_CHI_GEN
Serie A,2014,,2014-10-26,Juventus,Palermo,1.59355,0.1661,JUV,PAL,20141026_JUV_PAL
Serie A,2014,,2014-10-26,Lazio,Torino,1.17164,0.495408,LAZ,TOR,20141026_LAZ_TOR
Serie A,2014,,2014-10-26,Napoli,Verona,4.61346,0.796178,NAP,VER,20141026_NAP_VER
Serie A,2014,,2014-10-26,Udinese,Atalanta,0.888024,0.513206,UDI,ATA,20141026_UDI_ATA
Premier League,2014,,2014-10-27,Queens Park Rangers,Aston Villa,0.81667,1.18709,QPR,AVL,20141027_QPR_AVL
Serie A,2014,,2014-10-28,Sassuolo,Empoli,3.30543,1.83984,SAS,EMP,20141028_SAS_EMP
Serie A,2014,,2014-10-29,Atalanta,Napoli,0.756052,2.55253,ATA,NAP,20141029_ATA_NAP
Serie A,2014,,2014-10-29,Cagliari,AC Milan,1.92852,0.499723,CAG,ACM,20141029_CAG_ACM
Serie A,2014,,2014-10-29,Fiorentina,Udinese,2.83189,0.26723,FIO,UDI,20141029_FIO_UDI
Serie A,2014,,2014-10-29,Genoa,Juventus,1.05735,1.1507,GEN,JUV,20141029_GEN_JUV
Serie A,2014,,2014-10-29,Inter,Sampdoria,2.31775,0.529139,INT,SAM,20141029_INT_SAM
Serie A,2014,,2014-10-29,Palermo,Chievo,1.42598,0.444825,PAL,CHI,20141029_PAL_CHI
Serie A,2014,,2014-10-29,Roma,Cesena,2.93622,0.167116,ROM,CES,20141029_ROM_CES
Serie A,2014,,2014-10-29,Torino,Parma,1.33422,0.694268,TOR,PAR,20141029_TOR_PAR
Serie A,2014,,2014-10-30,Verona,Lazio,1.74791,0.888443,VER,LAZ,20141030_VER_LAZ
Bundesliga,2014,,2014-10-31,Schalke 04,Augsburg,1.71186,0.688487,S04,FCA,20141031_S04_FCA
La Liga,2014,,2014-10-31,Deportivo La Coruna,Getafe,0.760639,1.5836,DEP,GET,20141031_DEP_GET
Ligue 1,2014,,2014-10-31,Monaco,Reims,1.32581,0.861794,ASM,REI,20141031_ASM_REI
Bundesliga,2014,,2014-11-01,Bayern Munich,Borussia Dortmund,2.64367,0.942884,FCB,BVB,20141101_FCB_BVB
Bundesliga,2014,,2014-11-01,Hamburger SV,Bayer Leverkusen,1.33863,0.426376,HSV,B04,20141101_HSV_B04
Bundesliga,2014,,2014-11-01,Hannover 96,Eintracht Frankfurt,1.11725,0.353128,H96,SGE,20141101_H96_SGE
Bundesliga,2014,,2014-11-01,Mainz 05,Werder Bremen,1.19297,1.65943,M05,SVW,20141101_M05_SVW
Bundesliga,2014,,2014-11-01,VfB Stuttgart,Wolfsburg,0.924949,2.69946,VFB,WOB,20141101_VFB_WOB
La Liga,2014,,2014-11-01,Atletico Madrid,Cordoba,1.77353,0.785648,ATM,COR,20141101_ATM_COR
La Liga,2014,,2014-11-01,Barcelona,Celta Vigo,2.66159,1.55562,FCB,CEL,20141101_FCB_CEL
La Liga,2014,,2014-11-01,Granada,Real Madrid,1.07775,2.84686,GCF,RMA,20141101_GCF_RMA
