player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
278046,FC 26,Pau Cubarsí Paredes,Pau Cubarsí Paredes,IV,183,79,2007-01-22,83,75,51,55,75,84,79,10,6,14,7,14,https://sofifa.com/player/278046/pau-cubarsi-paredes/260032/
277179,FC 26,Fermín López Marín,Fermín López Marín,"ZOM, ZM, ST",174,64,2003-05-11,83,77,78,75,83,62,74,8,14,8,7,7,https://sofifa.com/player/277179/fermin-lopez-marin/260032/
272449,FC 26,Pablo Barrios Rivas,Pablo Barrios Rivas,"ZM, ZDM",183,75,2003-06-15,83,82,67,72,81,79,78,5,15,9,13,10,https://sofifa.com/player/272449/pablo-barrios-rivas/260032/
264240,FC 26,Pablo Martín Páez Gavira,Pablo Martín Páez Gavira,"ZM, ZOM",173,70,2004-08-05,83,76,60,73,87,72,72,8,10,11,7,13,https://sofifa.com/player/264240/pablo-martin-paez-gavira/260032/
263578,FC 26,Alejandro Balde Martínez,Alejandro Balde Martínez,"LV, LM",175,69,2003-10-18,83,90,51,68,80,78,71,5,8,7,10,13,https://sofifa.com/player/263578/alejandro-balde-martinez/260032/
262621,FC 26,Giorgi Mamardashvili,Giorgi Mamardashvili,TW,199,88,2000-09-29,83,48,16,18,35,8,54,82,81,72,82,83,https://sofifa.com/player/262621/giorgi-mamardashvili/260032/
257279,FC 26,Alejandro Baena Rodríguez,Alejandro Baena Rodríguez,"LM, ZM, LF",175,70,2001-07-20,83,79,72,82,80,67,71,6,11,8,12,11,https://sofifa.com/player/257279/alejandro-baena-rodriguez/260032/
256675,FC 26,Omar Marmoush,Omar Marmoush,"LF, ST, LM",183,81,1999-02-07,83,89,81,76,84,32,74,11,13,15,8,11,https://sofifa.com/player/256675/omar-marmoush/260032/
256197,FC 26,Piero Hincapié,Piero Hincapié,"IV, LV",184,77,2002-01-09,83,84,47,59,74,84,84,9,15,10,6,9,https://sofifa.com/player/256197/piero-hincapie/260032/
253149,FC 26,Jeremie Frimpong,Jeremie Frimpong,"RV, RM, RF",172,65,2000-12-10,83,94,60,70,86,74,69,12,7,8,13,14,https://sofifa.com/player/253149/jeremie-frimpong/260032/
250959,FC 26,Angelo Stiller,Angelo Stiller,"ZDM, ZM",183,77,2001-04-04,83,58,59,79,83,78,73,7,14,5,9,9,https://sofifa.com/player/250959/angelo-stiller/260032/
248550,FC 26,Daniel Vivian Moreno,Daniel Vivian Moreno,IV,183,78,1999-07-05,83,78,54,52,73,84,84,9,8,12,10,8,https://sofifa.com/player/248550/daniel-vivian-moreno/260032/
247394,FC 26,Dejan Kulusevski,Dejan Kulusevski,"ZM, RF, ZOM",186,80,2000-04-25,83,75,75,81,82,64,79,14,5,10,10,5,https://sofifa.com/player/247394/dejan-kulusevski/260032/
247103,FC 26,Dávid Hancko,Dávid Hancko,"LV, IV, ZDM",188,82,1997-12-13,83,79,68,71,74,82,83,14,12,6,7,14,https://sofifa.com/player/247103/david-hancko/260032/
246420,FC 26,Jérémy Doku,Jérémy Doku,"LF, RF, LM",173,66,2002-05-27,83,92,67,74,88,30,70,11,10,8,9,12,https://sofifa.com/player/246420/jeremy-doku/260032/
246147,FC 26,Mason Greenwood,Mason Greenwood,"RM, ZOM, RF",181,80,2001-10-01,83,83,81,78,83,33,66,5,6,6,9,8,https://sofifa.com/player/246147/mason-greenwood/260032/
245037,FC 26,Eric García Martret,Eric García Martret,"IV, RV, ZDM, RM",182,76,2001-01-09,83,79,60,68,76,86,83,11,9,12,11,7,https://sofifa.com/player/245037/eric-garcia-martret/260032/
244778,FC 26,Francisco Trincão,Francisco Trincão,"ZOM, RM, RF, ST",184,74,1999-12-29,83,80,77,80,82,38,72,5,9,6,15,7,https://sofifa.com/player/244778/francisco-trincao/260032/
244669,FC 26,Morten Hjulmand,Morten Hjulmand,"ZDM, ZM",185,79,1999-06-25,83,70,71,74,76,81,84,11,6,10,11,6,https://sofifa.com/player/244669/morten-hjulmand/260032/
244263,FC 26,Amir Rrahmani,Amir Rrahmani,IV,192,75,1994-02-24,83,68,53,55,62,85,78,12,8,13,8,7,https://sofifa.com/player/244263/amir-rrahmani/260032/
242516,FC 26,Cody Gakpo,Cody Gakpo,"LM, LF",193,76,1999-05-07,83,84,80,80,79,45,76,15,11,7,9,5,https://sofifa.com/player/242516/cody-gakpo/260032/
241852,FC 26,Moussa Diaby,Moussa Diaby,"RM, RF",170,67,1999-07-07,83,95,67,74,86,44,60,8,9,8,8,14,https://sofifa.com/player/241852/moussa-diaby/260032/
240950,FC 26,Pedro António Pereira Gonçalves,Pedro António Pereira Gonçalves,"LM, ZOM, LF",173,78,1998-06-28,83,77,79,83,82,66,69,15,11,15,7,8,https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/260032/
240243,FC 26,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,"ZOM, LM, ST",183,76,1999-05-27,83,78,80,78,81,42,77,8,7,13,13,11,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/260032/
236703,FC 26,David Raum,David Raum,"LV, LM",181,83,1998-04-22,83,86,61,81,79,77,81,11,8,14,12,6,https://sofifa.com/player/236703/david-raum/260032/
236610,FC 26,Moise Kean,Moise Kean,ST,183,72,2000-02-28,83,86,79,57,80,36,77,13,8,10,7,9,https://sofifa.com/player/236610/moise-kean/260032/
233556,FC 26,Riccardo Orsolini,Riccardo Orsolini,"RM, RF",183,83,1997-01-24,83,80,78,79,81,47,67,11,11,14,6,12,https://sofifa.com/player/233556/riccardo-orsolini/260032/
231521,FC 26,Exequiel Palacios,Exequiel Palacios,"ZM, ZDM",178,69,1998-10-05,83,63,74,75,81,83,73,10,5,8,9,6,https://sofifa.com/player/231521/exequiel-palacios/260032/
230899,FC 26,Ademola Lookman,Ademola Lookman,"ST, ZOM, LM",174,71,1997-10-20,83,87,79,69,85,29,72,12,12,9,15,6,https://sofifa.com/player/230899/ademola-lookman/260032/
230481,FC 26,Ronaldo Jailson Cabrais Petri,Ronaldo Jailson Cabrais Petri,"ZOM, RM, ZM",177,75,1996-02-29,83,89,76,83,82,33,75,12,12,13,15,13,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/260032/
230142,FC 26,Mikel Oyarzabal Ugarte,Mikel Oyarzabal Ugarte,ST,181,78,1997-04-21,83,74,84,80,82,42,75,10,6,10,13,11,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/260032/
229476,FC 26,Waldemar Anton,Waldemar Anton,IV,189,86,1996-07-20,83,69,52,59,67,85,84,11,12,12,13,13,https://sofifa.com/player/229476/waldemar-anton/260032/
229237,FC 26,Manuel Akanji,Manuel Akanji,IV,186,91,1995-07-19,83,78,51,65,71,84,81,10,9,13,6,9,https://sofifa.com/player/229237/manuel-akanji/260032/
229188,FC 26,Vangelis Pavlidis,Vangelis Pavlidis,"ST, ZOM",186,80,1998-11-21,83,79,81,70,79,44,83,13,11,10,13,14,https://sofifa.com/player/229188/vangelis-pavlidis/260032/
227647,FC 26,Maximilian Mittelstädt,Maximilian Mittelstädt,"LV, LM",180,71,1997-03-18,83,81,63,74,78,81,76,13,10,7,13,13,https://sofifa.com/player/227647/maximilian-mittelstadt/260032/
227236,FC 26,André-Franck Zambo Anguissa,André-Franck Zambo Anguissa,"ZM, ZOM",184,83,1995-11-16,83,75,74,71,80,80,86,11,11,9,8,11,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/260032/
225375,FC 26,Konrad Laimer,Konrad Laimer,"RV, ZDM, LV, RM",180,72,1997-05-27,83,82,66,72,77,82,80,9,12,12,13,12,https://sofifa.com/player/225375/konrad-laimer/260032/
225193,FC 26,Mikel Merino Zazón,Mikel Merino Zazón,"ZM, ST, ZDM",189,83,1996-06-22,83,64,77,78,75,81,82,9,12,9,13,14,https://sofifa.com/player/225193/mikel-merino-zazon/260032/
224987,FC 26,Ivan Provedel,Ivan Provedel,TW,192,84,1994-03-17,83,42,25,38,39,22,44,84,79,82,83,86,https://sofifa.com/player/224987/ivan-provedel/260032/
224371,FC 26,Jarrod Bowen,Jarrod Bowen,"RM, ST, RF",176,70,1996-12-20,83,76,80,76,82,42,74,14,8,14,10,7,https://sofifa.com/player/224371/jarrod-bowen/260032/
220697,FC 26,James Maddison,James Maddison,"ZM, ZOM",175,73,1996-11-23,83,68,74,86,83,62,62,11,14,14,12,14,https://sofifa.com/player/220697/james-maddison/260032/
220502,FC 26,Mattia Zaccagni,Mattia Zaccagni,"LF, LM",177,63,1995-06-16,83,89,75,75,86,57,70,13,16,14,8,7,https://sofifa.com/player/220502/mattia-zaccagni/260032/
218667,FC 26,Bernardo Mota Carvalho e Silva,Bernardo Mota Carvalho e Silva,"ZM, RF, ZDM",173,65,1994-08-10,83,57,73,81,89,73,67,9,10,14,12,9,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260032/
217870,FC 26,Giovanni Di Lorenzo,Giovanni Di Lorenzo,"RV, IV, RM, ZM",183,82,1993-08-04,83,84,70,71,77,79,82,8,10,8,10,7,https://sofifa.com/player/217870/giovanni-di-lorenzo/260032/
216549,FC 26,Alexander Sørloth,Alexander Sørloth,ST,196,90,1995-12-05,83,77,81,68,70,33,84,15,12,8,15,8,https://sofifa.com/player/216549/alexander-sorloth/260032/
216460,FC 26,José María Giménez,José María Giménez,IV,186,77,1995-01-20,83,71,49,54,64,84,82,9,11,7,10,15,https://sofifa.com/player/216460/jose-maria-gimenez/260032/
216435,FC 26,Stanislav Lobotka,Stanislav Lobotka,"ZM, ZDM",170,68,1994-11-25,83,72,62,76,83,79,73,10,7,16,13,14,https://sofifa.com/player/216435/stanislav-lobotka/260032/
212616,FC 26,Rodrigo De Paul,Rodrigo De Paul,"ZM, ZDM, RM, ZOM",180,70,1994-05-24,83,75,73,82,81,78,82,13,12,10,7,14,https://sofifa.com/player/212616/rodrigo-de-paul/260032/
210257,FC 26,Ederson Santana de Moraes,Ederson Santana de Moraes,TW,188,86,1993-08-17,83,64,31,47,52,24,60,80,81,91,83,81,https://sofifa.com/player/210257/ederson-santana-de-moraes/260032/
208722,FC 26,Sadio Mané,Sadio Mané,"LM, RM, ST, LF",174,69,1992-04-10,83,82,79,76,86,40,78,10,10,15,7,14,https://sofifa.com/player/208722/sadio-mane/260032/
207421,FC 26,Leandro Trossard,Leandro Trossard,"LF, LM",172,67,1994-12-04,83,81,78,79,85,26,63,14,8,11,7,7,https://sofifa.com/player/207421/leandro-trossard/260032/
206113,FC 26,Serge Gnabry,Serge Gnabry,"ZOM, LM, ST",176,77,1995-07-14,83,80,75,76,85,42,65,14,10,10,9,7,https://sofifa.com/player/206113/serge-gnabry/260032/
204638,FC 26,Willi Orban,Willi Orban,IV,186,89,1992-11-03,83,57,46,48,59,86,84,15,12,15,10,6,https://sofifa.com/player/204638/willi-orban/260032/
199845,FC 26,Francesco Acerbi,Francesco Acerbi,IV,192,88,1988-02-10,83,55,54,62,59,86,80,11,9,9,13,11,https://sofifa.com/player/199845/francesco-acerbi/260032/
198176,FC 26,Stefan de Vrij,Stefan de Vrij,IV,189,78,1992-02-05,83,62,47,60,69,87,76,8,10,7,14,13,https://sofifa.com/player/198176/stefan-de-vrij/260032/
192883,FC 26,Henrikh Mkhitaryan,Henrikh Mkhitaryan,"ZM, ZOM",177,75,1989-01-21,83,78,77,80,82,74,78,5,11,14,5,7,https://sofifa.com/player/192883/henrikh-mkhitaryan/260032/
192505,FC 26,Romelu Lukaku,Romelu Lukaku,ST,191,94,1993-05-13,83,78,82,72,69,37,81,8,15,14,7,10,https://sofifa.com/player/192505/romelu-lukaku/260032/
186153,FC 26,Wojciech Szczęsny,Wojciech Szczęsny,TW,195,90,1990-04-18,83,48,21,34,44,16,55,80,82,74,83,82,https://sofifa.com/player/186153/wojciech-szczesny/260032/
278016,FC 26,Murillo Costa dos Santos,Murillo Costa dos Santos,IV,180,75,2002-07-04,82,81,54,63,70,82,84,14,9,14,12,13,https://sofifa.com/player/278016/murillo-costa-dos-santos/260032/
270673,FC 26,Warren Zaïre-Emery,Warren Zaïre-Emery,"ZM, ZDM, RV, ZOM",178,68,2006-03-08,82,80,67,72,81,79,84,14,11,7,8,15,https://sofifa.com/player/270673/warren-zaire-emery/260032/
266866,FC 26,Éderson José dos Santos,Éderson José dos Santos,"ZM, ZDM",183,83,1999-07-07,82,78,68,72,76,82,82,14,10,12,13,13,https://sofifa.com/player/266866/ederson-jose-dos-santos/260032/
264453,FC 26,Micky van de Ven,Micky van de Ven,"IV, LV",193,86,2001-04-19,82,90,60,59,68,81,83,7,13,13,11,7,https://sofifa.com/player/264453/micky-van-de-ven/260032/
264309,FC 26,Arda Güler,Arda Güler,"RM, ZOM, ZM, RF",175,70,2005-02-25,82,76,72,83,84,55,55,13,10,11,14,10,https://sofifa.com/player/264309/arda-guler/260032/
261188,FC 26,Iliman Ndiaye,Iliman Ndiaye,"RM, LM, RF",180,70,2000-03-06,82,87,74,71,84,44,66,7,9,7,15,8,https://sofifa.com/player/261188/iliman-ndiaye/260032/
257711,FC 26,Riccardo Calafiori,Riccardo Calafiori,"LV, IV, ZM",188,86,2002-05-19,82,73,69,73,75,80,82,9,11,5,6,11,https://sofifa.com/player/257711/riccardo-calafiori/260032/
254243,FC 26,Elliot Anderson,Elliot Anderson,"ZDM, ZM",179,69,2002-11-06,82,72,71,79,81,80,81,6,12,5,10,7,https://sofifa.com/player/254243/elliot-anderson/260032/
253396,FC 26,Giuliano Simeone,Giuliano Simeone,"RM, RF, LM",174,75,2002-12-18,82,93,72,69,83,56,84,8,14,7,14,12,https://sofifa.com/player/253396/giuliano-simeone/260032/
251852,FC 26,Karim Adeyemi,Karim Adeyemi,"RM, LF, ZOM, RF",180,77,2002-01-18,82,96,77,70,83,30,74,12,12,7,12,7,https://sofifa.com/player/251852/karim-adeyemi/260032/
251809,FC 26,Sven Botman,Sven Botman,IV,193,81,2000-01-12,82,56,45,55,60,83,80,12,9,8,6,14,https://sofifa.com/player/251809/sven-botman/260032/
251752,FC 26,Lucas Chevalier,Lucas Chevalier,TW,189,84,2001-11-06,82,49,17,27,37,10,45,84,78,73,79,86,https://sofifa.com/player/251752/lucas-chevalier/260032/
251470,FC 26,Charles De Ketelaere,Charles De Ketelaere,"ZOM, ST, ZM",192,74,2001-03-10,82,72,77,79,78,53,70,11,8,14,8,8,https://sofifa.com/player/251470/charles-de-ketelaere/260032/
248243,FC 26,Eduardo Camavinga,Eduardo Camavinga,"ZM, ZDM, LV",185,77,2002-11-10,82,81,67,77,83,80,81,12,6,8,12,12,https://sofifa.com/player/248243/eduardo-camavinga/260032/
247263,FC 26,Edmond Tapsoba,Edmond Tapsoba,IV,192,84,1999-02-02,82,75,58,61,70,83,79,5,10,13,7,15,https://sofifa.com/player/247263/edmond-tapsoba/260032/
247257,FC 26,Roger Ibañez da Silva,Roger Ibañez da Silva,IV,185,73,1998-11-23,82,87,44,47,67,82,87,12,7,10,6,12,https://sofifa.com/player/247257/roger-ibanez-da-silva/260032/
245367,FC 26,Xavi Simons,Xavi Simons,"ZOM, LM, LF, ST",179,58,2003-04-21,82,78,71,78,85,62,72,9,11,5,8,10,https://sofifa.com/player/245367/xavi-simons/260032/
244675,FC 26,Oihan Sancet Tirapu,Oihan Sancet Tirapu,"ZOM, ZM, ST",188,73,2000-04-25,82,76,81,77,83,68,83,15,11,6,15,7,https://sofifa.com/player/244675/oihan-sancet-tirapu/260032/
244257,FC 26,Jonathan Burkardt,Jonathan Burkardt,ST,181,79,2000-07-11,82,83,80,63,80,42,77,14,9,9,6,14,https://sofifa.com/player/244257/jonathan-burkardt/260032/
244176,FC 26,Deniz Undav,Deniz Undav,"ST, ZOM",179,86,1996-07-19,82,67,81,73,81,27,79,9,12,9,11,13,https://sofifa.com/player/244176/deniz-undav/260032/
243580,FC 26,Loïs Openda,Loïs Openda,"ST, ZOM",175,79,2000-02-16,82,95,79,65,82,26,82,9,8,10,8,13,https://sofifa.com/player/243580/lois-openda/260032/
243576,FC 26,Pedro Antonio Porro Sauceda,Pedro Antonio Porro Sauceda,"RV, RM",173,69,1999-09-13,82,78,72,81,78,78,78,15,7,14,5,7,https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/260032/
243245,FC 26,Orkun Kökçü,Orkun Kökçü,"ZM, ZOM, ZDM",175,72,2000-12-29,82,72,74,83,79,74,78,9,6,10,6,12,https://sofifa.com/player/243245/orkun-kokcu/260032/
243241,FC 26,Alessandro Buongiorno,Alessandro Buongiorno,IV,190,86,1999-06-06,82,69,52,61,66,85,81,13,11,7,11,12,https://sofifa.com/player/243241/alessandro-buongiorno/260032/
242964,FC 26,Anthony Gordon,Anthony Gordon,"LF, ST, RF, LM",183,72,2001-02-24,82,91,75,75,79,48,76,5,6,14,7,8,https://sofifa.com/player/242964/anthony-gordon/260032/
241850,FC 26,Mateo Retegui,Mateo Retegui,ST,186,86,1999-04-29,82,72,82,64,74,32,75,7,9,9,13,9,https://sofifa.com/player/241850/mateo-retegui/260032/
238616,FC 26,Pedro Lomba Neto,Pedro Lomba Neto,"RM, LM, RF",174,69,2000-03-09,82,91,71,76,84,40,72,6,13,7,12,6,https://sofifa.com/player/238616/pedro-lomba-neto/260032/
237646,FC 26,Daniel Muñoz,Daniel Muñoz,"RV, RM",181,73,1996-05-26,82,78,69,67,77,80,84,7,14,12,7,6,https://sofifa.com/player/237646/daniel-munoz/260032/
237086,FC 26,Min Jae Kim,Min Jae Kim,IV,190,85,1996-11-15,82,73,42,49,67,84,83,13,7,11,14,11,https://sofifa.com/player/237086/min-jae-kim/260032/
236496,FC 26,Mattéo Guendouzi,Mattéo Guendouzi,"ZDM, ZM",185,68,1999-04-14,82,73,72,77,80,79,81,6,13,6,13,11,https://sofifa.com/player/236496/matteo-guendouzi/260032/
236461,FC 26,Jean-Philippe Mateta,Jean-Philippe Mateta,ST,192,88,1997-06-28,82,75,83,67,71,38,81,8,8,7,13,11,https://sofifa.com/player/236461/jean-philippe-mateta/260032/
235790,FC 26,Kai Havertz,Kai Havertz,"ST, ZM, ZOM",193,82,1999-06-11,82,72,81,75,75,45,75,6,8,11,10,12,https://sofifa.com/player/235790/kai-havertz/260032/
235243,FC 26,Matthijs de Ligt,Matthijs de Ligt,IV,189,89,1999-08-12,82,61,60,58,66,82,82,12,11,11,12,10,https://sofifa.com/player/235243/matthijs-de-ligt/260032/
233306,FC 26,Dean Henderson,Dean Henderson,TW,188,85,1997-03-12,82,56,17,31,49,13,50,83,79,79,81,82,https://sofifa.com/player/233306/dean-henderson/260032/
232488,FC 26,Cristian Romero,Cristian Romero,IV,185,79,1998-04-27,82,66,53,57,67,82,82,5,7,11,10,14,https://sofifa.com/player/232488/cristian-romero/260032/
231936,FC 26,Benjamin White,Benjamin White,"RV, ZM",186,77,1997-10-08,82,70,42,66,73,83,80,8,11,12,5,6,https://sofifa.com/player/231936/benjamin-white/260032/
231677,FC 26,Marcus Rashford,Marcus Rashford,"LF, LM, ST",188,80,1997-10-31,82,91,81,79,78,29,70,11,6,15,7,14,https://sofifa.com/player/231677/marcus-rashford/260032/
231416,FC 26,Dodi Lukébakio,Dodi Lukébakio,"RM, RF, LM",187,77,1997-09-24,82,87,76,76,80,29,64,9,7,14,11,12,https://sofifa.com/player/231416/dodi-lukebakio/260032/
230375,FC 26,Josué Durval Chiamulera Vaz,Josué Durval Chiamulera Vaz,IV,185,80,1996-02-29,82,78,50,52,69,84,82,16,15,13,15,10,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/260032/
230182,FC 26,Lucas Luciano Mantela Patrício,Lucas Luciano Mantela Patrício,TW,183,77,2000-02-29,82,35,22,28,41,17,55,79,87,85,77,81,https://sofifa.com/player/230182/lucas-luciano-mantela-patricio/260032/
229391,FC 26,João Maria Palhinha Gonçalves,João Maria Palhinha Gonçalves,"ZDM, ZM",190,83,1995-07-09,82,52,68,66,65,83,84,14,10,8,7,7,https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/260032/
229348,FC 26,Antonee Robinson,Antonee Robinson,"LV, LM",183,70,1997-08-08,82,88,52,71,76,81,82,12,9,15,14,9,https://sofifa.com/player/229348/antonee-robinson/260032/
227127,FC 26,Alejandro Remiro Gargallo,Alejandro Remiro Gargallo,TW,191,79,1995-03-24,82,45,21,26,47,17,55,83,78,80,83,84,https://sofifa.com/player/227127/alejandro-remiro-gargallo/260032/
225116,FC 26,Alex Meret,Alex Meret,TW,192,82,1997-03-22,82,45,24,25,43,18,46,81,79,74,84,85,https://sofifa.com/player/225116/alex-meret/260032/
223959,FC 26,Lucas Torreira,Lucas Torreira,"ZDM, ZM",166,60,1996-02-11,82,74,70,75,80,82,79,5,5,13,7,9,https://sofifa.com/player/223959/lucas-torreira/260032/
222737,FC 26,Malcom Filipe Silva de Oliveira,Malcom Filipe Silva de Oliveira,"RF, ZOM, RM",172,74,1997-02-26,82,89,75,79,86,41,75,8,14,15,7,9,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/260032/
222492,FC 26,Leroy Sané,Leroy Sané,"RM, LM, RF",183,80,1996-01-11,82,88,77,79,84,34,69,8,12,9,9,14,https://sofifa.com/player/222492/leroy-sane/260032/
221697,FC 26,Ollie Watkins,Ollie Watkins,ST,180,70,1995-12-30,82,77,81,70,77,49,82,14,14,14,6,10,https://sofifa.com/player/221697/ollie-watkins/260032/
220793,FC 26,Davinson Sánchez,Davinson Sánchez,"IV, RV",187,81,1996-06-12,82,82,61,53,72,81,87,9,7,10,6,15,https://sofifa.com/player/220793/davinson-sanchez/260032/
219683,FC 26,Corentin Tolisso,Corentin Tolisso,"ZM, ZDM, ZOM",181,81,1994-08-03,82,69,79,78,74,78,83,7,10,14,9,14,https://sofifa.com/player/219683/corentin-tolisso/260032/
216547,FC 26,Rafael A. Ferreira Silva,Rafael A. Ferreira Silva,"ZOM, ST, LM",172,66,1993-05-17,82,89,70,75,84,50,59,9,11,11,12,8,https://sofifa.com/player/216547/rafael-a-ferreira-silva/260032/
213345,FC 26,Kingsley Coman,Kingsley Coman,"RM, LM, RF",181,75,1996-06-13,82,87,72,78,86,26,62,5,3,5,3,5,https://sofifa.com/player/213345/kingsley-coman/260032/
212228,FC 26,Ivan Toney,Ivan Toney,ST,187,76,1996-03-16,82,73,84,70,75,49,84,16,8,8,7,8,https://sofifa.com/player/212228/ivan-toney/260032/
212218,FC 26,Aymeric Laporte,Aymeric Laporte,IV,189,86,1994-05-27,82,51,55,71,67,83,76,10,11,5,14,5,https://sofifa.com/player/212218/aymeric-laporte/260032/
212194,FC 26,Julian Brandt,Julian Brandt,"ZOM, ZM",185,83,1996-05-02,82,73,72,82,83,45,68,11,16,11,8,9,https://sofifa.com/player/212194/julian-brandt/260032/
210935,FC 26,Domenico Berardi,Domenico Berardi,"RF, RM",183,72,1994-08-01,82,83,78,80,84,33,74,5,6,5,5,6,https://sofifa.com/player/210935/domenico-berardi/260032/
210676,FC 26,Wladimiro Falcone,Wladimiro Falcone,TW,196,85,1995-04-12,82,27,23,24,35,9,41,84,81,78,79,85,https://sofifa.com/player/210676/wladimiro-falcone/260032/
210602,FC 26,Salem Al Dawsari,Salem Al Dawsari,"LM, LF",173,71,1991-08-19,82,88,71,71,85,57,80,7,12,13,14,10,https://sofifa.com/player/210602/salem-al-dawsari/260032/
210413,FC 26,Alessio Romagnoli,Alessio Romagnoli,IV,185,75,1995-01-12,82,65,45,47,67,84,81,9,14,12,8,9,https://sofifa.com/player/210413/alessio-romagnoli/260032/
210047,FC 26,Fabian Schär,Fabian Schär,IV,188,84,1991-12-20,82,51,72,74,70,85,80,8,9,11,10,15,https://sofifa.com/player/210047/fabian-schar/260032/
209981,FC 26,Yassine Bounou,Yassine Bounou,TW,195,78,1991-04-05,82,38,22,32,37,17,51,81,82,76,82,85,https://sofifa.com/player/209981/yassine-bounou/260032/
209499,FC 26,Fábio Henrique Tavares,Fábio Henrique Tavares,"ZDM, ZM, IV",188,78,1993-10-23,82,52,70,73,70,82,81,13,12,6,8,8,https://sofifa.com/player/209499/fabio-henrique-tavares/260032/
208920,FC 26,Nathan Aké,Nathan Aké,"IV, LV, ZDM",180,75,1995-02-18,82,74,58,68,73,83,76,10,7,7,16,10,https://sofifa.com/player/208920/nathan-ake/260032/
208333,FC 26,Emre Can,Emre Can,"IV, ZDM",186,86,1994-01-12,82,70,77,71,72,81,82,14,8,8,13,11,https://sofifa.com/player/208333/emre-can/260032/
207862,FC 26,Matthias Ginter,Matthias Ginter,IV,190,90,1994-01-19,82,55,62,63,65,86,74,12,10,6,8,10,https://sofifa.com/player/207862/matthias-ginter/260032/
207410,FC 26,Mateo Kovačić,Mateo Kovačić,"ZM, ZDM, ZOM",177,77,1994-05-06,82,66,69,78,79,76,70,9,5,6,7,7,https://sofifa.com/player/207410/mateo-kovacic/260032/
206517,FC 26,Jack Grealish,Jack Grealish,"LM, LF",180,81,1995-09-10,82,73,70,81,84,54,67,11,6,11,10,13,https://sofifa.com/player/206517/jack-grealish/260032/
203980,FC 26,Konstantinos Fortounis,Konstantinos Fortounis,"ZOM, ST, ZM",183,70,1992-10-16,82,73,76,83,78,42,68,16,15,16,13,11,https://sofifa.com/player/203980/konstantinos-fortounis/260032/
203574,FC 26,John Stones,John Stones,"IV, RV, ZDM",188,80,1994-05-28,82,65,60,67,72,84,74,7,15,11,10,8,https://sofifa.com/player/203574/john-stones/260032/
